CBSA Code,CBSA Title,AGE_CATEGORY,fatality_count,AGE0_4,AGE5_9,AGE10_14,AGE15_17,AGE18_19,rate
37860,"Pensacola-Ferry Pass-Brent, FL",4,3,19013,19797,17055,10364,10384,0.28946352759552296
37860,"Pensacola-Ferry Pass-Brent, FL",5,5,29538,29360,30917,16609,13875,0.36036036036036034
37900,"Peoria, IL",5,1,12555,11115,11816,6750,4855,0.2059732234809475
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,5,105992,112533,119612,72963,47979,0.04717337157521322
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2,4,71240,69254,79702,46187,36654,0.05775839662690964
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",3,3,67997,69139,74390,44316,31347,0.040328001075413365
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",4,12,236432,228052,247675,141578,109029,0.0847589314724039
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",5,22,235880,237747,255850,149331,103610,0.21233471672618473
38060,"Phoenix-Mesa-Chandler, AZ",1,5,301609,311839,344258,197306,131076,0.01657775464260019
38060,"Phoenix-Mesa-Chandler, AZ",2,6,301609,311839,344258,197306,131076,0.01924069792424937
38060,"Phoenix-Mesa-Chandler, AZ",3,8,301609,311839,344258,197306,131076,0.02323838516461491
38060,"Phoenix-Mesa-Chandler, AZ",4,16,301609,311839,344258,197306,131076,0.08109231346233768
38060,"Phoenix-Mesa-Chandler, AZ",5,25,301609,311839,344258,197306,131076,0.19072904269278892
38220,"Pine Bluff, AR",2,1,3974,4541,3457,2550,1233,0.22021581149526537
38300,"Pittsburgh, PA",1,1,6627,7105,6279,4598,2285,0.1508978421608571
38300,"Pittsburgh, PA",3,3,25256,28092,28698,18806,12829,0.10453690152623876
38300,"Pittsburgh, PA",4,3,16764,20480,15879,11641,7677,0.2577098187440941
38300,"Pittsburgh, PA",5,6,97107,97572,99807,62100,46910,0.12790449797484543
38340,"Pittsfield, MA",5,1,5232,4997,5960,4660,3399,0.2942041776993233
38460,"Plattsburgh, NY",5,1,3666,3910,3963,2266,3420,0.29239766081871343
38540,"Pocatello, ID",5,1,6780,6150,5734,3836,2663,0.3755163349605708
38860,"Portland-South Portland, ME",1,1,9452,11261,10071,7262,4893,0.10579771476936098
38860,"Portland-South Portland, ME",2,2,13898,14199,15547,9891,7670,0.14085498978801322
38900,"Portland-Vancouver-Hillsboro, OR-WA",1,1,5447,5738,7665,4363,3798,0.18358729575913346
38900,"Portland-Vancouver-Hillsboro, OR-WA",3,1,29200,30764,34317,20404,11472,0.02914007634700003
38900,"Portland-Vancouver-Hillsboro, OR-WA",4,4,76876,76388,84723,46834,28963,0.08540803689627194
38900,"Portland-Vancouver-Hillsboro, OR-WA",5,11,127915,132980,143620,83352,48354,0.22748893576539686
38940,"Port St. Lucie, FL",2,1,6343,6494,8419,4829,3223,0.1539882968894364
38940,"Port St. Lucie, FL",5,2,16352,15820,21049,10829,7259,0.27552004408320707
39020,"Portsmouth, OH",3,1,4627,5101,3782,2789,1693,0.26441036488630354
39150,"Prescott Valley-Prescott, AZ",3,2,9221,10399,10645,6902,5948,0.18788163457022075
39150,"Prescott Valley-Prescott, AZ",4,1,9221,10399,10645,6902,5948,0.14488554042306578
39150,"Prescott Valley-Prescott, AZ",5,2,9221,10399,10645,6902,5948,0.3362474781439139
39300,"Providence-Warwick, RI-MA",4,2,29270,29352,35849,21251,14473,0.0941132182014964
39300,"Providence-Warwick, RI-MA",5,4,34065,34238,42289,25518,19905,0.20095453403667418
39340,"Provo-Orem-Lehi, UT",2,1,58503,57611,59088,34083,25914,0.01735779625418757
39340,"Provo-Orem-Lehi, UT",3,1,58503,57611,59088,34083,25914,0.016923910100189548
39340,"Provo-Orem-Lehi, UT",5,1,58503,57611,59088,34083,25914,0.03858917959404183
39380,"Pueblo, CO",4,1,9248,10247,11021,6897,4450,0.1449905756125852
39460,"Punta Gorda, FL",1,1,5295,7477,5831,3754,2038,0.18885741265344663
39540,"Racine-Mount Pleasant, WI",5,2,11537,12100,13369,8076,4242,0.47147571900047147
39580,"Raleigh-Cary, NC",2,1,67053,70753,78992,45908,31445,0.014133676310545136
39580,"Raleigh-Cary, NC",3,1,67053,70753,78992,45908,31445,0.012659509823779624
39580,"Raleigh-Cary, NC",4,2,80275,84295,95575,55295,38772,0.03616963559092142
39580,"Raleigh-Cary, NC",5,6,83226,88921,101043,57545,41856,0.143348623853211
39660,"Rapid City, SD",5,1,6841,6964,7741,4495,2410,0.41493775933609955
39740,"Reading, PA",1,1,24098,25762,27224,16535,12727,0.04149721968628102
39740,"Reading, PA",4,1,24098,25762,27224,16535,12727,0.06047777441790142
39740,"Reading, PA",5,1,24098,25762,27224,16535,12727,0.07857311228097745
39780,"Red Bluff, CA",1,1,3084,3350,6143,2850,2115,0.324254215304799
39780,"Red Bluff, CA",2,2,3084,3350,6143,2850,2115,0.5970149253731344
39780,"Red Bluff, CA",5,1,3084,3350,6143,2850,2115,0.47281323877068554
39820,"Redding, CA",2,1,10374,11575,9891,6978,3392,0.08639308855291578
39900,"Reno, NV",3,2,26523,26337,31105,16564,11778,0.06429834431763383
39900,"Reno, NV",5,1,26523,26337,31105,16564,11778,0.08490405841399219
40060,"Richmond, VA",2,1,21311,21916,24853,15039,8021,0.04562876437306077
40060,"Richmond, VA",4,2,32468,32202,30528,18234,14730,0.10968520346605243
40080,"Richmond-Berea, KY",5,1,5579,4036,6477,3127,4993,0.2002803925495694
40140,"Riverside-San Bernardino-Ontario, CA",1,4,156039,163315,187643,107158,69988,0.025634616986778946
40140,"Riverside-San Bernardino-Ontario, CA",2,3,307770,318498,354948,202577,130499,0.009419211423619615
40140,"Riverside-San Bernardino-Ontario, CA",3,10,307770,318498,354948,202577,130499,0.028173140854435015
40140,"Riverside-San Bernardino-Ontario, CA",4,7,307770,318498,354948,202577,130499,0.03455476189300859
40140,"Riverside-San Bernardino-Ontario, CA",5,20,307770,318498,354948,202577,130499,0.15325787937072313
40220,"Roanoke, VA",5,1,4508,4210,6347,3453,4029,0.24820054604120131
40340,"Rochester, MN",3,1,12122,10483,9074,7012,3072,0.11020498126515318
40380,"Rochester, NY",2,1,40284,37893,47901,26872,21929,0.02639009843506716
40420,"Rockford, IL",4,1,17415,18434,18388,11438,6525,0.08742787200559538
40580,"Rocky Mount, NC",5,3,5274,5310,6216,3732,2236,1.3416815742397137
40700,"Roseburg, OR",1,1,5402,5011,7381,3573,2065,0.18511662347278787
40700,"Roseburg, OR",5,2,5402,5011,7381,3573,2065,0.9685230024213075
40740,"Roswell, NM",2,1,4153,4263,5919,2453,3157,0.2345765892563922
40740,"Roswell, NM",5,1,4153,4263,5919,2453,3157,0.31675641431738993
40900,"Sacramento-Roseville-Folsom, CA",1,3,106879,113770,113726,67117,39092,0.028069124898249424
40900,"Sacramento-Roseville-Folsom, CA",2,2,109143,116472,114017,67888,49160,0.01717150903221375
40900,"Sacramento-Roseville-Folsom, CA",4,5,130172,140336,141376,83794,58067,0.05967014344702484
40900,"Sacramento-Roseville-Folsom, CA",5,10,139216,150420,153568,90845,61355,0.16298590171950128
41180,"St. Louis, MO-IL",1,4,64055,65883,69072,42099,26704,0.06244633518070408
41180,"St. Louis, MO-IL",2,5,94974,96493,104702,62636,38317,0.051817230265407854
41180,"St. Louis, MO-IL",3,2,18151,14916,14464,8740,5432,0.13827433628318583
41180,"St. Louis, MO-IL",4,2,58148,59014,62615,37912,24487,0.05275374551593163
41180,"St. Louis, MO-IL",5,6,101636,108879,112228,67906,42239,0.1420488174435948
41420,"Salem, OR",3,2,27449,28346,29557,18675,13541,0.06766586595391955
41420,"Salem, OR",4,3,22495,22848,24195,15089,9766,0.19882033269269003
41420,"Salem, OR",5,5,27449,28346,29557,18675,13541,0.36924894764049926
41500,"Salinas, CA",5,2,30219,31147,33257,18568,13169,0.1518718201837649
41540,"Salisbury, MD",5,3,5983,6056,6042,4310,5903,0.5082161612739284
41620,"Salt Lake City-Murray, UT",1,3,88885,91507,95351,56636,31767,0.033751476627102435
41620,"Salt Lake City-Murray, UT",3,2,83055,85454,87735,52902,29890,0.02279591953040406
41620,"Salt Lake City-Murray, UT",4,4,83055,85454,87735,52902,29890,0.07561150807152849
41620,"Salt Lake City-Murray, UT",5,4,83055,85454,87735,52902,29890,0.13382402141184344
41660,"San Angelo, TX",4,1,7977,7308,7975,4716,4253,0.21204410517387617
41700,"San Antonio-New Braunfels, TX",1,2,138444,140553,143412,84032,59303,0.01444627430585652
41700,"San Antonio-New Braunfels, TX",3,2,147336,149932,153956,90205,62492,0.01299072462261945
41700,"San Antonio-New Braunfels, TX",4,6,138444,140553,143412,84032,59303,0.07140137090632141
41700,"San Antonio-New Braunfels, TX",5,4,147336,149932,153956,90205,62492,0.06400819304871024
41740,"San Diego-Chula Vista-Carlsbad, CA",3,4,203166,192269,204065,115298,91159,0.019601597530198713
41740,"San Diego-Chula Vista-Carlsbad, CA",4,2,203166,192269,204065,115298,91159,0.017346354663567452
41740,"San Diego-Chula Vista-Carlsbad, CA",5,7,203166,192269,204065,115298,91159,0.07678890729384921
41860,"San Francisco-Oakland-Fremont, CA",1,1,11316,13357,16508,10419,6346,0.08837044892188052
41860,"San Francisco-Oakland-Fremont, CA",2,1,94363,91895,98489,55351,39439,0.010881984874041024
41860,"San Francisco-Oakland-Fremont, CA",3,2,103299,104748,105852,63731,40918,0.01889430525639572
41860,"San Francisco-Oakland-Fremont, CA",4,10,169890,178241,190274,112677,72655,0.08874925672497493
41860,"San Francisco-Oakland-Fremont, CA",5,4,158574,164884,173766,102258,66309,0.060323636308796696
41940,"San Jose-Sunnyvale-Santa Clara, CA",1,1,111246,107848,125837,70986,45029,0.00898908724808083
41940,"San Jose-Sunnyvale-Santa Clara, CA",2,1,111246,107848,125837,70986,45029,0.009272309175877161
41940,"San Jose-Sunnyvale-Santa Clara, CA",4,7,111246,107848,125837,70986,45029,0.09861099371707097
41940,"San Jose-Sunnyvale-Santa Clara, CA",5,1,111246,107848,125837,70986,45029,0.022207910457705034
42020,"San Luis Obispo-Paso Robles, CA",4,1,12605,11121,16894,8481,12058,0.11791062374719961
42100,"Santa Cruz-Watsonville, CA",3,1,13596,15316,13635,9302,14202,0.07334066740007335
42140,"Santa Fe, NM",2,1,6086,6903,8421,4818,2811,0.14486455164421266
42200,"Santa Maria-Santa Barbara, CA",4,2,27438,25352,29734,15760,22763,0.1269035532994924
42220,"Santa Rosa-Petaluma, CA",4,1,23773,24922,28962,17820,12093,0.05611672278338945
42220,"Santa Rosa-Petaluma, CA",5,1,23773,24922,28962,17820,12093,0.08269246671628215
42340,"Savannah, GA",5,1,16242,16737,17543,9917,9489,0.10538518284329224
42540,"Scranton--Wilkes-Barre, PA",3,1,16696,19620,15190,11491,7456,0.06583278472679394
42540,"Scranton--Wilkes-Barre, PA",4,1,16696,19620,15190,11491,7456,0.08702462796971543
42620,"Searcy, AR",5,2,4561,4561,6245,2908,3750,0.5333333333333333
42660,"Seattle-Tacoma-Bellevue, WA",1,2,111376,110733,109784,62813,37084,0.01795719005889958
42660,"Seattle-Tacoma-Bellevue, WA",2,2,111376,110733,109784,62813,37084,0.01806146315913052
42660,"Seattle-Tacoma-Bellevue, WA",3,1,127399,120436,132274,71507,48028,0.007560064714153953
42660,"Seattle-Tacoma-Bellevue, WA",4,3,59314,60454,57669,33018,20809,0.0908595311648192
42660,"Seattle-Tacoma-Bellevue, WA",5,4,127399,120436,132274,71507,48028,0.08328475056217206
42700,"Sebring, FL",1,1,4664,4264,5877,3470,2370,0.2144082332761578
42700,"Sebring, FL",4,1,4664,4264,5877,3470,2370,0.2881844380403458
42940,"Sevierville, TN",4,1,5763,4945,6097,3267,2152,0.3060912151821243
42940,"Sevierville, TN",5,2,5763,4945,6097,3267,2152,0.929368029739777
43060,"Shawnee, OK",4,2,4386,3969,5924,2812,2716,0.7112375533428166
43060,"Shawnee, OK",5,1,4386,3969,5924,2812,2716,0.3681885125184094
43100,"Sheboygan, WI",2,1,6346,7813,7049,3915,2300,0.12799180852425446
43140,"Shelby-Kings Mountain, NC",1,1,5187,6762,5860,3635,2244,0.192789666473877
43300,"Sherman-Denison, TX",1,1,8197,9099,9735,4948,3522,0.1219958521410272
43300,"Sherman-Denison, TX",3,1,8197,9099,9735,4948,3522,0.1027221366204417
43320,"Show Low, AZ",1,1,7448,8115,9016,4543,2478,0.13426423200859292
43340,"Shreveport-Bossier City, LA",4,1,15740,15714,15744,9046,5438,0.1105460977227504
43340,"Shreveport-Bossier City, LA",5,1,15740,15714,15744,9046,5438,0.18389113644722324
43420,"Sierra Vista-Douglas, AZ",4,1,6855,7951,7437,4760,2664,0.21008403361344538
43620,"Sioux Falls, SD-MN",4,1,13766,13179,13883,7878,4378,0.12693577050012694
43780,"South Bend-Mishawaka, IN-MI",1,2,17015,17304,18160,11006,9511,0.11754334410813988
43780,"South Bend-Mishawaka, IN-MI",5,1,17015,17304,18160,11006,9511,0.10514141520344863
43900,"Spartanburg, SC",1,1,19682,20097,21626,12307,8351,0.0508078447312265
43900,"Spartanburg, SC",3,1,19682,20097,21626,12307,8351,0.04624063627115509
43900,"Spartanburg, SC",4,1,19682,20097,21626,12307,8351,0.08125457056959454
43900,"Spartanburg, SC",5,1,19682,20097,21626,12307,8351,0.11974613818704347
44060,"Spokane-Spokane Valley, WA",5,1,31377,29113,35287,19073,14686,0.06809206046574968
44140,"Springfield, MA",2,2,25276,27534,28629,18206,13678,0.07263746640517178
44140,"Springfield, MA",4,2,25276,27534,28629,18206,13678,0.10985389432055367
44180,"Springfield, MO",2,3,16340,16557,17374,9997,9793,0.1811922449719152
44180,"Springfield, MO",3,1,16340,16557,17374,9997,9793,0.05755726948313572
44180,"Springfield, MO",4,2,21984,22900,24176,13526,11396,0.1478633742422002
44180,"Springfield, MO",5,3,16340,16557,17374,9997,9793,0.30634126416828344
44220,"Springfield, OH",1,1,7622,7646,8790,5652,4409,0.1311991603253739
44340,"Statesboro, GA",3,1,4388,3797,4822,2488,6886,0.20738282870178348
44420,"Staunton-Stuarts Draft, VA",5,2,3000,3961,3406,2638,1512,1.3227513227513228
44660,"Stillwater, OK",1,1,3924,4787,4220,2600,6014,0.25484199796126406
44660,"Stillwater, OK",5,1,3924,4787,4220,2600,6014,0.16627868307283006
44700,"Stockton-Lodi, CA",1,3,51928,52861,63897,35073,22517,0.05777230010784163
44700,"Stockton-Lodi, CA",3,2,51928,52861,63897,35073,22517,0.03130037403946977
44700,"Stockton-Lodi, CA",4,1,51928,52861,63897,35073,22517,0.028511960767541984
44700,"Stockton-Lodi, CA",5,2,51928,52861,63897,35073,22517,0.08882177910023537
44940,"Sumter, SC",4,1,7033,7152,6957,4220,3123,0.23696682464454977
44980,"Sunbury, PA",1,1,4494,4800,5571,2885,1532,0.22251891410769914
44980,"Sunbury, PA",4,1,4494,4800,5571,2885,1532,0.3466204506065858
45060,"Syracuse, NY",2,1,6601,5544,8041,4428,4866,0.18037518037518038
45060,"Syracuse, NY",3,2,32432,30566,37095,21614,21949,0.05391562205148942
45060,"Syracuse, NY",5,2,32432,30566,37095,21614,21949,0.09112032438835482
45180,"Talladega-Sylacauga, AL",1,1,4576,3639,5604,3196,2529,0.21853146853146854
45180,"Talladega-Sylacauga, AL",5,1,4576,3639,5604,3196,2529,0.39541320680110714
45220,"Tallahassee, FL",4,2,15336,15521,14924,8853,17946,0.22591212018524795
45220,"Tallahassee, FL",5,1,15336,15521,14924,8853,17946,0.05572272372673576
45300,"Tampa-St. Petersburg-Clearwater, FL",1,4,117193,116575,130058,73553,49084,0.03413173141740548
45300,"Tampa-St. Petersburg-Clearwater, FL",2,1,88829,85277,97422,53895,36593,0.01172649131653318
45300,"Tampa-St. Petersburg-Clearwater, FL",3,2,97347,95197,108741,59914,40778,0.018392326721291877
45300,"Tampa-St. Petersburg-Clearwater, FL",4,9,167341,166902,187760,106590,69241,0.08443568815085843
45300,"Tampa-St. Petersburg-Clearwater, FL",5,9,158823,156982,176441,100571,65056,0.1383423512051156
45460,"Terre Haute, IN",4,2,6054,5998,5652,3783,4500,0.5286809410520751
45460,"Terre Haute, IN",5,1,6054,5998,5652,3783,4500,0.22222222222222224
45780,"Toledo, OH",1,1,27099,26976,27871,16046,10391,0.036901730691169414
45780,"Toledo, OH",4,1,27099,26976,27871,16046,10391,0.06232082762059081
45780,"Toledo, OH",5,2,27099,26976,27871,16046,10391,0.192474256568184
45820,"Topeka, KS",3,1,10511,13253,10050,6922,4123,0.09950248756218905
46060,"Tucson, AZ",2,1,57113,60599,61314,36580,32446,0.016501922473968218
46060,"Tucson, AZ",3,2,57113,60599,61314,36580,32446,0.032618977721238215
46060,"Tucson, AZ",4,3,57113,60599,61314,36580,32446,0.08201202843083653
46060,"Tucson, AZ",5,3,57113,60599,61314,36580,32446,0.09246132034765457
46140,"Tulsa, OK",1,1,4622,5582,5753,3523,1987,0.2163565556036348
46140,"Tulsa, OK",2,1,45843,45172,46061,26603,16003,0.022137607367395732
46140,"Tulsa, OK",4,2,5635,5007,7020,3710,1994,0.5390835579514826
46140,"Tulsa, OK",5,1,45843,45172,46061,26603,16003,0.06248828344685372
46180,"Tupelo, MS",5,2,5718,5195,6952,3442,1963,1.0188487009679064
46220,"Tuscaloosa, AL",4,1,12280,11986,11878,7851,14407,0.1273723092599669
46220,"Tuscaloosa, AL",5,1,12280,11986,11878,7851,14407,0.06941070313042272
46300,"Twin Falls, ID",5,1,6539,8162,6307,3597,2202,0.45413260672116257
46340,"Tyler, TX",3,1,15465,16398,15473,9254,7643,0.06462870807212563
46340,"Tyler, TX",5,3,15465,16398,15473,9254,7643,0.3925160277377993
46520,"Urban Honolulu, HI",5,2,60102,57673,54974,32125,21430,0.09332711152589827
46660,"Valdosta, GA",2,1,8196,8460,7886,3936,4109,0.11820330969267138
46660,"Valdosta, GA",3,1,8196,8460,7886,3936,4109,0.12680699974638598
46660,"Valdosta, GA",4,1,8196,8460,7886,3936,4109,0.2540650406504065
46660,"Valdosta, GA",5,1,8196,8460,7886,3936,4109,0.2433682161109759
47020,"Victoria, TX",2,1,6011,6904,6097,4012,2920,0.14484356894553882
47020,"Victoria, TX",3,2,6011,6904,6097,4012,2920,0.3280301787764474
47020,"Victoria, TX",4,2,6011,6904,6097,4012,2920,0.4985044865403788
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",4,7,55446,52264,53476,29016,29591,0.24124620898814447
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",5,3,47839,46560,42785,25089,21164,0.14175014175014175
47300,"Visalia, CA",3,2,37421,39144,42365,23322,13648,0.04720878083323499
47300,"Visalia, CA",4,1,37421,39144,42365,23322,13648,0.042877969299373986
47300,"Visalia, CA",5,3,37421,39144,42365,23322,13648,0.2198124267291911
47380,"Waco, TX",1,2,17398,15767,19105,10632,11349,0.11495574203931487
47380,"Waco, TX",4,2,17398,15767,19105,10632,11349,0.18811136192626035
47380,"Waco, TX",5,1,17398,15767,19105,10632,11349,0.08811349017534584
47580,"Warner Robins, GA",1,1,9650,11119,12923,6557,3387,0.10362694300518135
47580,"Warner Robins, GA",2,1,9650,11119,12923,6557,3387,0.08993614533681087
47700,"Warsaw, IN",2,1,5238,4423,6312,2878,2196,0.22609088853719195
47700,"Warsaw, IN",5,1,5238,4423,6312,2878,2196,0.4553734061930783
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,2,67705,61134,69082,37433,30354,0.02953991581123994
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2,5,123992,116066,130361,73080,49430,0.04307893784570848
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3,5,95940,92750,104600,57330,40724,0.04780114722753346
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",4,10,259968,242766,265915,148322,106972,0.06742088159544773
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5,10,214027,199083,214508,118787,94385,0.1059490385124755
47940,"Waterloo-Cedar Falls, IA",4,2,8065,8663,7017,4595,4876,0.4352557127312296
48020,"Watertown-Fort Atkinson, WI",5,2,4674,5591,4278,3364,2542,0.7867820613690008
48140,"Wausau, WI",4,1,8078,8395,9366,5254,2638,0.1903311762466692
48260,"Weirton-Steubenville, WV-OH",1,1,3287,3252,3748,2136,1828,0.304228780042592
48580,"Whitewater-Elkhorn, WI",2,1,4659,5458,6591,4328,3583,0.18321729571271528
48580,"Whitewater-Elkhorn, WI",3,1,4659,5458,6591,4328,3583,0.15172204521316945
48580,"Whitewater-Elkhorn, WI",4,1,4659,5458,6591,4328,3583,0.23105360443622922
48620,"Wichita, KS",2,1,34767,34083,40795,21640,12134,0.029340140245870373
48620,"Wichita, KS",3,1,34767,34083,40795,21640,12134,0.024512807942149772
48620,"Wichita, KS",4,2,34767,34083,40795,21640,12134,0.09242144177449167
48620,"Wichita, KS",5,5,38778,39608,45783,24483,14010,0.35688793718772305
48660,"Wichita Falls, TX",1,1,8257,9550,7477,4379,4484,0.12110936175366356
48660,"Wichita Falls, TX",4,1,8257,9550,7477,4379,4484,0.22836263987211694
48680,"Wildwood-The Villages, FL",2,1,2441,2418,2287,1954,1835,0.41356492969396197
48680,"Wildwood-The Villages, FL",5,1,2441,2418,2287,1954,1835,0.5449591280653951
48700,"Williamsport, PA",5,1,5706,7229,6359,3924,3015,0.33167495854063017
48900,"Wilmington, NC",1,2,10730,11494,13132,7349,8075,0.1863932898415657
48900,"Wilmington, NC",2,1,10730,11494,13132,7349,8075,0.08700191404210893
48900,"Wilmington, NC",4,2,10730,11494,13132,7349,8075,0.27214587018641995
48900,"Wilmington, NC",5,2,15932,18464,17870,11222,10932,0.18294914013904134
49020,"Winchester, VA-WV",5,1,4812,5254,7121,3123,1587,0.630119722747322
49180,"Winston-Salem, NC",4,3,31306,34740,35410,21084,14629,0.14228799089356858
49180,"Winston-Salem, NC",5,3,31306,34740,35410,21084,14629,0.20507211702782147
49220,"Wisconsin Rapids-Marshfield, WI",5,1,4299,4053,4649,2653,1307,0.7651109410864575
49300,"Wooster, OH",4,1,7209,6919,8575,4974,3804,0.2010454362685967
49420,"Yakima, WA",5,2,19432,20120,21966,12171,6892,0.2901915264074289
49620,"York-Hanover, PA",4,1,25154,25969,29900,17616,10861,0.05676657584014532
49620,"York-Hanover, PA",5,1,25154,25969,29900,17616,10861,0.09207255317189947
49660,"Youngstown-Warren, OH",3,2,22821,23102,24392,15365,10313,0.0819940964250574
49660,"Youngstown-Warren, OH",4,1,10858,10391,11876,7006,3950,0.14273479874393377
49660,"Youngstown-Warren, OH",5,1,10858,10391,11876,7006,3950,0.25316455696202533
49700,"Yuba City, CA",3,3,6493,7432,6878,4067,2694,0.43617330619366096
49700,"Yuba City, CA",4,2,12941,15423,11442,6743,4485,0.29660388551090017
49740,"Yuma, AZ",4,1,15099,14298,15550,8624,6317,0.11595547309833024
49740,"Yuma, AZ",5,4,15099,14298,15550,8624,6317,0.6332119677061897
49780,"Zanesville, OH",4,2,4704,4248,6616,3000,2984,0.6666666666666666
NA,NA,1,2,4558,5138,6089,3315,2316,0.43878894251864853
NA,NA,2,1,4520,4207,5880,2800,1653,0.2376990729736154
NA,NA,3,1,4558,5138,6089,3315,2316,0.16423057973394647
NA,NA,4,8,116037,122577,134578,85831,62841,0.09320641726182848
NA,NA,5,15,170482,180177,201221,125259,88604,0.1692925827276421
