CBSA Code,CBSA Title,AGE_CATEGORY,fatality_count,AGE0_4,AGE5_9,AGE10_14,AGE15_17,AGE18_19,rate
38220,"Pine Bluff, AR",3,1,3739,4994,2732,2257,1537,0.36603221083455345
38220,"Pine Bluff, AR",4,2,3739,4994,2732,2257,1537,0.8861320336730173
38220,"Pine Bluff, AR",5,1,3739,4994,2732,2257,1537,0.6506180871828238
38240,"Pinehurst-Southern Pines, NC",4,1,6331,6711,5711,3911,1537,0.25568908207619534
38240,"Pinehurst-Southern Pines, NC",5,3,6331,6711,5711,3911,1537,1.951854261548471
38300,"Pittsburgh, PA",1,1,5814,5392,8196,4636,2106,0.1719986240110079
38300,"Pittsburgh, PA",2,1,61058,64920,61255,39076,35481,0.015403573629081947
38300,"Pittsburgh, PA",3,1,9866,13151,10815,6875,5033,0.09246417013407306
38300,"Pittsburgh, PA",4,3,66872,70312,69451,43712,37587,0.06863103953147877
38300,"Pittsburgh, PA",5,3,74928,78320,79110,49583,40725,0.07366482504604051
38340,"Pittsfield, MA",5,1,5127,5607,4877,3989,3071,0.32562683165092804
38460,"Plattsburgh, NY",5,1,3306,3607,4246,2357,2652,0.3770739064856712
38540,"Pocatello, ID",4,1,5481,7153,5920,4052,2570,0.24679170779861795
38540,"Pocatello, ID",5,1,5481,7153,5920,4052,2570,0.38910505836575876
38820,"Port Angeles, WA",4,1,2729,4319,3697,1936,740,0.5165289256198348
38860,"Portland-South Portland, ME",4,1,10601,9286,11654,6638,4158,0.15064778547755348
38860,"Portland-South Portland, ME",5,6,24841,24842,27049,16171,11023,0.544316429284224
38900,"Portland-Vancouver-Hillsboro, OR-WA",1,2,25614,31013,32161,20883,12952,0.07808229874287499
38900,"Portland-Vancouver-Hillsboro, OR-WA",3,2,36009,38894,47139,27917,15982,0.04242771378264282
38900,"Portland-Vancouver-Hillsboro, OR-WA",4,10,120264,133311,146140,89751,52517,0.11141937137190672
38900,"Portland-Vancouver-Hillsboro, OR-WA",5,9,100255,108084,120510,73444,43244,0.20812135787623715
38940,"Port St. Lucie, FL",1,1,17561,18049,21414,12972,8999,0.05694436535504812
38940,"Port St. Lucie, FL",3,1,17561,18049,21414,12972,8999,0.04669842159335015
38940,"Port St. Lucie, FL",4,1,17561,18049,21414,12972,8999,0.0770891150169596
38940,"Port St. Lucie, FL",5,5,23970,25764,27834,18385,11950,0.41841004184100417
39020,"Portsmouth, OH",5,1,4612,3278,5182,2645,1364,0.7331378299120235
39060,"Pottsville, PA",4,1,6876,7568,8258,5417,2617,0.1846040243677312
39060,"Pottsville, PA",5,1,6876,7568,8258,5417,2617,0.38211692777990064
39150,"Prescott Valley-Prescott, AZ",3,1,8793,10092,11142,7073,4585,0.08975049362771495
39150,"Prescott Valley-Prescott, AZ",4,1,8793,10092,11142,7073,4585,0.14138272303124558
39150,"Prescott Valley-Prescott, AZ",5,2,8793,10092,11142,7073,4585,0.4362050163576881
39300,"Providence-Warwick, RI-MA",4,6,75543,80393,87319,55436,46308,0.10823291723789595
39300,"Providence-Warwick, RI-MA",5,3,32747,36450,40783,26840,21892,0.13703636031427005
39340,"Provo-Orem-Lehi, UT",1,2,59183,60120,62778,37840,31122,0.03379348799486339
39340,"Provo-Orem-Lehi, UT",2,1,59183,60120,62778,37840,31122,0.0166333998669328
39340,"Provo-Orem-Lehi, UT",3,3,59183,60120,62778,37840,31122,0.04778744146038422
39340,"Provo-Orem-Lehi, UT",4,2,59183,60120,62778,37840,31122,0.05285412262156448
39340,"Provo-Orem-Lehi, UT",5,5,59183,60120,62778,37840,31122,0.1606580553948975
39380,"Pueblo, CO",2,1,8849,9974,11150,6917,4094,0.10026067776218167
39380,"Pueblo, CO",3,2,8849,9974,11150,6917,4094,0.17937219730941703
39380,"Pueblo, CO",4,3,8849,9974,11150,6917,4094,0.43371403787769264
39380,"Pueblo, CO",5,3,8849,9974,11150,6917,4094,0.7327796775769418
39460,"Punta Gorda, FL",3,1,5605,6182,7228,4567,3468,0.1383508577753182
39460,"Punta Gorda, FL",4,1,5605,6182,7228,4567,3468,0.2189621195533173
39460,"Punta Gorda, FL",5,2,5605,6182,7228,4567,3468,0.5767012687427913
39540,"Racine-Mount Pleasant, WI",2,1,11045,10389,14764,8149,5055,0.0962556550197324
39540,"Racine-Mount Pleasant, WI",5,1,11045,10389,14764,8149,5055,0.19782393669634024
39580,"Raleigh-Cary, NC",3,3,80400,91685,91892,59711,37028,0.0326470204152701
39580,"Raleigh-Cary, NC",4,5,71038,81470,78508,51423,32482,0.09723275577076405
39580,"Raleigh-Cary, NC",5,8,85053,95374,97050,62160,38117,0.20988010598945353
39660,"Rapid City, SD",3,1,6313,5706,8149,4893,3102,0.12271444348999877
39660,"Rapid City, SD",4,1,6313,5706,8149,4893,3102,0.20437359493153484
39740,"Reading, PA",1,1,23309,23733,29346,17373,13333,0.04290188339268094
39740,"Reading, PA",3,1,23309,23733,29346,17373,13333,0.03407619437061269
39740,"Reading, PA",4,1,23309,23733,29346,17373,13333,0.05756058251309504
39780,"Red Bluff, CA",4,3,3767,4990,4102,2544,1353,1.1792452830188678
39900,"Reno, NV",4,3,25631,28050,30078,18575,11361,0.16150740242261105
39900,"Reno, NV",5,2,25631,28050,30078,18575,11361,0.17604084147522225
40060,"Richmond, VA",4,4,37385,36469,38092,23490,17716,0.17028522775649213
40060,"Richmond, VA",5,8,34815,32092,38650,21360,17843,0.4483550972370117
40080,"Richmond-Berea, KY",4,3,5519,4599,5785,3223,4297,0.930809804529941
40140,"Riverside-San Bernardino-Ontario, CA",1,7,280195,304884,354469,211746,128628,0.02498260140259462
40140,"Riverside-San Bernardino-Ontario, CA",2,4,280195,304884,354469,211746,128628,0.013119743902599021
40140,"Riverside-San Bernardino-Ontario, CA",3,11,280195,304884,354469,211746,128628,0.031032332869729087
40140,"Riverside-San Bernardino-Ontario, CA",4,22,280195,304884,354469,211746,128628,0.10389806655143427
40140,"Riverside-San Bernardino-Ontario, CA",5,26,280195,304884,354469,211746,128628,0.20213328357744814
40340,"Rochester, MN",4,1,9950,10919,11308,6515,3559,0.15349194167306215
40380,"Rochester, NY",1,1,38463,39310,46212,27283,24497,0.02599901203754257
40380,"Rochester, NY",2,1,4836,5247,4779,3775,1634,0.1905850962454736
40380,"Rochester, NY",4,1,38463,39310,46212,27283,24497,0.03665286075578199
40380,"Rochester, NY",5,2,38463,39310,46212,27283,24497,0.0816426501204229
40420,"Rockford, IL",4,1,16676,17954,19425,11408,6089,0.0876577840112202
40420,"Rockford, IL",5,1,16676,17954,19425,11408,6089,0.16423057973394647
40580,"Rocky Mount, NC",1,1,5292,5187,6794,3854,2744,0.1889644746787604
40660,"Rome, GA",4,1,5792,6416,5983,4145,4121,0.24125452352231605
40660,"Rome, GA",5,1,5792,6416,5983,4145,4121,0.24265954865323952
40700,"Roseburg, OR",4,3,5482,5339,6584,3825,2313,0.7843137254901961
40900,"Sacramento-Roseville-Folsom, CA",1,1,20321,23621,29466,16811,9518,0.04921017666453422
40900,"Sacramento-Roseville-Folsom, CA",2,1,92695,99110,103609,63741,37268,0.010089799212995661
40900,"Sacramento-Roseville-Folsom, CA",3,4,100955,110263,113818,71134,41065,0.03514382610834842
40900,"Sacramento-Roseville-Folsom, CA",4,4,121276,133884,143284,87945,50583,0.045482972312240605
40900,"Sacramento-Roseville-Folsom, CA",5,8,131225,145432,156406,96868,64178,0.12465330798716072
40980,"Saginaw, MI",5,2,10159,9171,12820,7448,5091,0.3928501276762915
41060,"St. Cloud, MN",4,2,9979,9313,11638,6238,7285,0.3206155819172812
41100,"St. George, UT",4,2,10383,14241,13753,9206,6281,0.21724961981316532
41140,"St. Joseph, MO-KS",2,1,4648,5535,5306,3201,2030,0.18066847335140018
41140,"St. Joseph, MO-KS",3,1,4648,5535,5306,3201,2030,0.18846588767433095
41140,"St. Joseph, MO-KS",5,1,4648,5535,5306,3201,2030,0.4926108374384236
41180,"St. Louis, MO-IL",1,2,69116,70302,84813,48878,30029,0.028936859771977547
41180,"St. Louis, MO-IL",2,2,54893,56858,64617,38838,24469,0.03517534911533997
41180,"St. Louis, MO-IL",3,5,83878,82750,95059,56386,36473,0.052598912254494576
41180,"St. Louis, MO-IL",4,17,125217,132123,144109,87833,54615,0.19354912162854507
41180,"St. Louis, MO-IL",5,16,103824,103617,120970,70968,43979,0.36381000022738125
41400,"Salem, OH",3,1,5060,5890,5675,3774,1771,0.1762114537444934
41400,"Salem, OH",5,1,5060,5890,5675,3774,1771,0.564652738565782
41420,"Salem, OR",3,1,19001,20484,26184,15360,9045,0.03819126183929117
41420,"Salem, OR",5,3,23315,26680,30917,19292,12331,0.2432892709431514
41500,"Salinas, CA",5,1,28371,29940,32189,19595,13276,0.07532389273877674
41620,"Salt Lake City-Murray, UT",1,1,74568,78875,89420,54021,31291,0.01341057826413475
41620,"Salt Lake City-Murray, UT",2,3,74568,78875,89420,54021,31291,0.03803486529318542
41620,"Salt Lake City-Murray, UT",3,3,74568,78875,89420,54021,31291,0.03354954148959964
41620,"Salt Lake City-Murray, UT",4,1,74568,78875,89420,54021,31291,0.018511319671979415
41620,"Salt Lake City-Murray, UT",5,5,79793,85977,97301,58404,33593,0.14884053225374336
41660,"San Angelo, TX",5,1,7591,8609,7417,4774,3854,0.2594706798131811
41700,"San Antonio-New Braunfels, TX",1,3,141593,149264,162839,95900,65856,0.021187488082037954
41700,"San Antonio-New Braunfels, TX",2,1,131181,137635,149619,87757,60365,0.007265593780651724
41700,"San Antonio-New Braunfels, TX",4,12,141593,149264,162839,95900,65856,0.12513034410844628
41700,"San Antonio-New Braunfels, TX",5,12,141593,149264,162839,95900,65856,0.18221574344023322
41740,"San Diego-Chula Vista-Carlsbad, CA",1,1,180516,185811,196590,116708,90181,0.005539675153449002
41740,"San Diego-Chula Vista-Carlsbad, CA",3,1,180516,185811,196590,116708,90181,0.005086728724757109
41740,"San Diego-Chula Vista-Carlsbad, CA",4,3,180516,185811,196590,116708,90181,0.025705178736676146
41740,"San Diego-Chula Vista-Carlsbad, CA",5,10,180516,185811,196590,116708,90181,0.11088810281544893
41780,"Sandusky, OH",5,1,4314,4444,3016,2161,1932,0.5175983436853002
41860,"San Francisco-Oakland-Fremont, CA",1,3,180805,196013,202786,129374,80010,0.016592461491662287
41860,"San Francisco-Oakland-Fremont, CA",2,3,145003,156635,162996,103846,65652,0.019152807482363456
41860,"San Francisco-Oakland-Fremont, CA",3,2,61175,68924,72660,47978,26975,0.027525461051472612
41860,"San Francisco-Oakland-Fremont, CA",4,10,224721,236920,249082,157090,97712,0.06365777579731365
41860,"San Francisco-Oakland-Fremont, CA",5,6,96977,108302,112450,73506,41333,0.1451624609875886
41940,"San Jose-Sunnyvale-Santa Clara, CA",3,4,99359,105105,116799,73625,49391,0.03424686855195678
41940,"San Jose-Sunnyvale-Santa Clara, CA",4,2,95366,100274,111696,70456,47117,0.028386510730101056
41940,"San Jose-Sunnyvale-Santa Clara, CA",5,5,95366,100274,111696,70456,47117,0.10611881062037057
42020,"San Luis Obispo-Paso Robles, CA",4,3,11890,12316,14303,9058,14077,0.33119894016339146
42020,"San Luis Obispo-Paso Robles, CA",5,2,11890,12316,14303,9058,14077,0.14207572636215104
42100,"Santa Cruz-Watsonville, CA",4,1,11107,13092,14380,9413,11966,0.10623605651758207
42100,"Santa Cruz-Watsonville, CA",5,3,11107,13092,14380,9413,11966,0.2507103459802774
42200,"Santa Maria-Santa Barbara, CA",1,1,26033,25455,28950,16982,20797,0.038412783774440136
42200,"Santa Maria-Santa Barbara, CA",2,1,26033,25455,28950,16982,20797,0.03928501276762915
42200,"Santa Maria-Santa Barbara, CA",3,1,26033,25455,28950,16982,20797,0.03454231433506045
42200,"Santa Maria-Santa Barbara, CA",5,5,26033,25455,28950,16982,20797,0.2404192912439294
42220,"Santa Rosa-Petaluma, CA",3,1,21564,25122,25766,17393,10958,0.038810835985407126
42220,"Santa Rosa-Petaluma, CA",4,1,21564,25122,25766,17393,10958,0.05749439429655609
42220,"Santa Rosa-Petaluma, CA",5,2,21564,25122,25766,17393,10958,0.1825150574922431
42340,"Savannah, GA",4,1,17355,16217,17373,10391,9097,0.096237128284092
42340,"Savannah, GA",5,1,17355,16217,17373,10391,9097,0.10992634934593823
42540,"Scranton--Wilkes-Barre, PA",1,1,10965,11551,13145,8141,6647,0.09119927040583675
42580,"Seaford, DE",2,2,11671,12863,12049,8002,4366,0.15548472362590374
42580,"Seaford, DE",3,2,11671,12863,12049,8002,4366,0.16598887874512408
42580,"Seaford, DE",4,4,11671,12863,12049,8002,4366,0.4998750312421895
42580,"Seaford, DE",5,2,11671,12863,12049,8002,4366,0.45808520384791573
42620,"Searcy, AR",5,2,4480,5298,5108,3009,3237,0.6178560395427866
42660,"Seattle-Tacoma-Bellevue, WA",2,1,116238,124942,121298,73217,48646,0.00800371372316755
42660,"Seattle-Tacoma-Bellevue, WA",3,3,104840,110967,112688,65913,36347,0.026622178049126793
42660,"Seattle-Tacoma-Bellevue, WA",4,5,171425,185068,181801,108296,68727,0.04616975696239935
42660,"Seattle-Tacoma-Bellevue, WA",5,5,171425,185068,181801,108296,68727,0.07275161144819357
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",5,1,4889,7509,7929,4723,2292,0.4363001745200698
42700,"Sebring, FL",1,1,3253,5178,5148,3892,1984,0.3074085459575776
42700,"Sebring, FL",4,1,3253,5178,5148,3892,1984,0.2569373072970195
42860,"Seneca, SC",5,1,3038,3284,5634,3026,2016,0.496031746031746
42940,"Sevierville, TN",5,1,5130,5764,5188,3783,1695,0.5899705014749262
43100,"Sheboygan, WI",4,1,5556,6749,7959,4739,2619,0.21101498206372651
43100,"Sheboygan, WI",5,1,5556,6749,7959,4739,2619,0.3818251240931653
43140,"Shelby-Kings Mountain, NC",2,1,5348,7075,6059,3889,2814,0.1413427561837456
43140,"Shelby-Kings Mountain, NC",4,1,5348,7075,6059,3889,2814,0.2571355104139882
43140,"Shelby-Kings Mountain, NC",5,1,5348,7075,6059,3889,2814,0.35536602700781805
43220,"Shelton, WA",2,1,3457,4094,3559,2173,1002,0.24425989252564728
43300,"Sherman-Denison, TX",4,1,8731,10136,9066,5947,3915,0.1681520094165125
43320,"Show Low, AZ",5,2,6433,7696,8385,4768,2536,0.7886435331230284
43340,"Shreveport-Bossier City, LA",3,1,13479,13826,16775,8776,4962,0.05961251862891207
43340,"Shreveport-Bossier City, LA",4,2,21055,23879,25455,14206,7433,0.14078558355624385
43420,"Sierra Vista-Douglas, AZ",3,1,6157,6173,8926,4834,2891,0.11203226529240422
43420,"Sierra Vista-Douglas, AZ",5,1,6157,6173,8926,4834,2891,0.3459010722933241
43580,"Sioux City, IA-NE-SD",4,1,7447,6565,8748,3422,3203,0.2922267679719462
43620,"Sioux Falls, SD-MN",3,3,18791,19894,20626,11111,4694,0.1454474934548628
43640,"Slidell-Mandeville-Covington, LA",4,1,15399,18349,17711,12206,5950,0.08192692118630182
43640,"Slidell-Mandeville-Covington, LA",5,2,15399,18349,17711,12206,5950,0.33613445378151263
43780,"South Bend-Mishawaka, IN-MI",4,1,16163,17217,18032,11096,10648,0.09012256669069935
43900,"Spartanburg, SC",2,2,20683,24323,20669,13987,8895,0.08222669900916828
43900,"Spartanburg, SC",3,2,20683,24323,20669,13987,8895,0.09676326866321545
43900,"Spartanburg, SC",4,1,20683,24323,20669,13987,8895,0.07149495960534782
43900,"Spartanburg, SC",5,1,20683,24323,20669,13987,8895,0.11242270938729623
44060,"Spokane-Spokane Valley, WA",4,4,30028,32144,34954,19999,14474,0.200010000500025
44060,"Spokane-Spokane Valley, WA",5,3,30028,32144,34954,19999,14474,0.20726820505734422
44100,"Springfield, IL",4,1,10582,11480,11718,8403,4388,0.11900511722004047
44100,"Springfield, IL",5,1,10582,11480,11718,8403,4388,0.22789425706472197
44140,"Springfield, MA",4,2,24154,24435,28941,18130,13246,0.11031439602868175
44140,"Springfield, MA",5,3,24154,24435,28941,18130,13246,0.2264834667069304
44180,"Springfield, MO",2,1,5392,5842,7936,4357,1565,0.17117425539198902
44180,"Springfield, MO",4,3,20855,24212,25728,14897,10743,0.20138282875746796
44180,"Springfield, MO",5,3,20855,24212,25728,14897,10743,0.27925160569673274
44220,"Springfield, OH",3,1,8216,7935,8167,5109,3777,0.12244398187829068
44220,"Springfield, OH",4,1,8216,7935,8167,5109,3777,0.1957330201605011
44220,"Springfield, OH",5,1,8216,7935,8167,5109,3777,0.2647603918453799
44340,"Statesboro, GA",4,1,5453,4156,3588,3064,6149,0.3263707571801567
44420,"Staunton-Stuarts Draft, VA",4,1,3376,3741,4088,2737,1833,0.36536353671903543
44420,"Staunton-Stuarts Draft, VA",5,2,3376,3741,4088,2737,1833,1.0911074740861975
44660,"Stillwater, OK",5,1,4109,5374,3014,2545,6615,0.15117157974300832
44700,"Stockton-Lodi, CA",1,1,51211,54834,63977,37176,21175,0.019527054734334418
44700,"Stockton-Lodi, CA",2,2,51211,54834,63977,37176,21175,0.036473720684247
44700,"Stockton-Lodi, CA",3,1,51211,54834,63977,37176,21175,0.015630617253075324
44700,"Stockton-Lodi, CA",5,9,51211,54834,63977,37176,21175,0.42502951593860683
44940,"Sumter, SC",1,1,6173,7092,6079,4597,3212,0.16199578810950915
44940,"Sumter, SC",2,2,6173,7092,6079,4597,3212,0.28200789622109423
44940,"Sumter, SC",5,1,6173,7092,6079,4597,3212,0.31133250311332505
44980,"Sunbury, PA",4,1,4298,5120,4168,3230,1443,0.30959752321981426
45060,"Syracuse, NY",1,1,5937,6488,6813,4537,4845,0.1684352366515075
45060,"Syracuse, NY",3,2,8840,9702,10528,6897,8118,0.1899696048632219
45060,"Syracuse, NY",4,3,25291,25466,29348,17008,16776,0.1763875823142051
45180,"Talladega-Sylacauga, AL",4,1,4139,5690,3477,3145,1483,0.3179650238473768
45300,"Tampa-St. Petersburg-Clearwater, FL",1,6,123432,135009,140925,86455,57303,0.048609760839976666
45300,"Tampa-St. Petersburg-Clearwater, FL",2,2,66015,74671,78792,49490,26889,0.02678415984786597
45300,"Tampa-St. Petersburg-Clearwater, FL",3,4,122012,131196,134484,84230,55378,0.029743315189911065
45300,"Tampa-St. Petersburg-Clearwater, FL",4,10,151283,164913,171693,106428,67810,0.0939602360281129
45300,"Tampa-St. Petersburg-Clearwater, FL",5,13,160176,175963,182508,113747,71760,0.18115942028985507
45460,"Terre Haute, IN",5,3,4808,6118,5582,4763,4885,0.6141248720573184
45780,"Toledo, OH",4,1,6341,6970,8258,4767,5560,0.20977554017201594
45780,"Toledo, OH",5,1,6341,6970,8258,4767,5560,0.17985611510791366
45820,"Topeka, KS",2,3,10218,10585,12321,7417,4700,0.28341993386868214
45820,"Topeka, KS",3,2,10218,10585,12321,7417,4700,0.16232448664881097
45820,"Topeka, KS",4,1,10218,10585,12321,7417,4700,0.1348254011055683
45820,"Topeka, KS",5,2,10218,10585,12321,7417,4700,0.425531914893617
45940,"Trenton-Princeton, NJ",3,1,20819,23001,23261,14399,11539,0.042990413137870255
45940,"Trenton-Princeton, NJ",5,2,20819,23001,23261,14399,11539,0.17332524482190834
46020,"Truckee-Grass Valley, CA",2,1,4135,5079,4656,3446,1705,0.19688915140775742
46060,"Tucson, AZ",1,3,51074,57605,60217,38016,34979,0.058738301288326744
46060,"Tucson, AZ",2,1,51074,57605,60217,38016,34979,0.017359604201024215
46060,"Tucson, AZ",4,1,51074,57605,60217,38016,34979,0.026304713804713803
46060,"Tucson, AZ",5,10,51074,57605,60217,38016,34979,0.2858858172046085
46140,"Tulsa, OK",1,1,5491,6048,7055,3989,2664,0.18211619012930247
46140,"Tulsa, OK",3,3,47949,50361,53458,31922,18723,0.056118822252983654
46140,"Tulsa, OK",4,5,44034,45882,48311,28828,17057,0.17344248647148605
46140,"Tulsa, OK",5,6,47949,50361,53458,31922,18723,0.3204614645088928
46180,"Tupelo, MS",5,1,5378,4848,6577,3665,2854,0.35038542396636296
46220,"Tuscaloosa, AL",1,1,12661,12256,14933,7638,17888,0.07898270278808942
46220,"Tuscaloosa, AL",4,1,12661,12256,14933,7638,17888,0.13092432573972246
46300,"Twin Falls, ID",1,1,5856,6831,8000,3956,2265,0.17076502732240437
46300,"Twin Falls, ID",4,1,5856,6831,8000,3956,2265,0.2527805864509606
46340,"Tyler, TX",2,1,14863,16194,16780,10254,8707,0.061751265900950966
46340,"Tyler, TX",3,2,14863,16194,16780,10254,8707,0.11918951132300358
46340,"Tyler, TX",4,3,14863,16194,16780,10254,8707,0.29256875365710944
46340,"Tyler, TX",5,2,14863,16194,16780,10254,8707,0.22970024118525326
46520,"Urban Honolulu, HI",2,1,56026,55721,60395,31857,21540,0.01794655515873728
46520,"Urban Honolulu, HI",3,1,56026,55721,60395,31857,21540,0.016557662058117397
46520,"Urban Honolulu, HI",5,1,56026,55721,60395,31857,21540,0.04642525533890436
46540,"Utica-Rome, NY",2,1,12453,12902,15122,7917,6094,0.07750736319950395
46660,"Valdosta, GA",1,1,7712,7563,8839,5002,4195,0.12966804979253113
46660,"Valdosta, GA",5,1,7712,7563,8839,5002,4195,0.23837902264600716
46700,"Vallejo, CA",1,1,25330,27591,27360,16755,9876,0.03947887879984208
46700,"Vallejo, CA",3,2,25330,27591,27360,16755,9876,0.07309941520467836
46700,"Vallejo, CA",4,4,25330,27591,27360,16755,9876,0.23873470605789315
46700,"Vallejo, CA",5,5,25330,27591,27360,16755,9876,0.5062778452814904
47020,"Victoria, TX",5,1,5902,5908,6888,3867,2388,0.4187604690117253
47220,"Vineland, NJ",5,1,9056,9932,10473,6387,4267,0.23435669088352473
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",1,1,14688,14825,10498,6780,6342,0.06808278867102398
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",2,1,14688,14825,10498,6780,6342,0.06745362563237774
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",4,2,12754,12330,10654,6632,5877,0.30156815440289503
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",5,2,19000,22995,21059,13437,6182,0.32351989647363316
47300,"Visalia, CA",2,1,33704,35591,46128,25867,14331,0.028096990812284006
47300,"Visalia, CA",3,1,33704,35591,46128,25867,14331,0.021678806798473813
47300,"Visalia, CA",4,1,33704,35591,46128,25867,14331,0.038659295627633664
47300,"Visalia, CA",5,5,33704,35591,46128,25867,14331,0.34889400600097686
47380,"Waco, TX",5,1,16097,20239,16153,10928,10487,0.09535615523982073
47580,"Warner Robins, GA",4,1,10070,13080,12335,7296,5377,0.1370614035087719
47580,"Warner Robins, GA",5,1,10070,13080,12335,7296,5377,0.1859773107680863
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,1,59728,67753,66527,42863,22659,0.01674256630056255
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2,2,116823,126270,121917,77180,49051,0.015839074998020116
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3,3,161824,166097,162007,97374,73697,0.018517718370193878
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",4,9,169824,177095,178098,109500,68507,0.0821917808219178
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5,17,239375,258755,270927,167553,99542,0.1707821823953708
47940,"Waterloo-Cedar Falls, IA",4,1,7887,7797,8106,4312,4904,0.23191094619666047
47940,"Waterloo-Cedar Falls, IA",5,1,7887,7797,8106,4312,4904,0.2039151712887439
48020,"Watertown-Fort Atkinson, WI",1,1,4160,4596,4514,3205,4333,0.2403846153846154
48020,"Watertown-Fort Atkinson, WI",3,1,4160,4596,4514,3205,4333,0.22153300841825432
48060,"Watertown-Fort Drum, NY",3,1,8351,7794,7133,4015,2694,0.14019346698443852
48060,"Watertown-Fort Drum, NY",4,1,8351,7794,7133,4015,2694,0.24906600249066002
48140,"Wausau, WI",3,1,8288,8400,8649,5472,2614,0.11562030292519365
48140,"Wausau, WI",5,1,8288,8400,8649,5472,2614,0.38255547054322875
48540,"Wheeling, WV-OH",1,1,3222,3873,3100,2268,1837,0.31036623215394166
48540,"Wheeling, WV-OH",4,1,3222,3873,3100,2268,1837,0.4409171075837742
48620,"Wichita, KS",2,2,33017,33326,40332,22827,13518,0.060013202904639025
48620,"Wichita, KS",4,2,33017,33326,40332,22827,13518,0.08761554299732774
48620,"Wichita, KS",5,2,36922,37634,45082,26090,15280,0.13089005235602097
48660,"Wichita Falls, TX",1,1,7603,8454,8487,4868,5607,0.13152702880441933
48680,"Wildwood-The Villages, FL",3,2,2589,3662,1848,2217,1055,1.0822510822510822
48680,"Wildwood-The Villages, FL",5,2,2589,3662,1848,2217,1055,1.8957345971563981
48900,"Wilmington, NC",2,1,4697,6186,6390,4012,2310,0.16165535079211124
48900,"Wilmington, NC",3,1,4697,6186,6390,4012,2310,0.15649452269170577
48900,"Wilmington, NC",4,2,4697,6186,6390,4012,2310,0.4985044865403788
48900,"Wilmington, NC",5,2,8503,9602,11230,6405,3413,0.5859947260474656
49180,"Winston-Salem, NC",2,1,9428,7883,12828,6891,3911,0.12685525815045035
49180,"Winston-Salem, NC",3,1,9428,7883,12828,6891,3911,0.07795447458684128
49180,"Winston-Salem, NC",4,1,22392,20760,27386,16371,11877,0.06108362348054486
49180,"Winston-Salem, NC",5,3,9428,7883,12828,6891,3911,0.767067246228586
49220,"Wisconsin Rapids-Marshfield, WI",1,1,4287,4130,4555,2907,1345,0.23326335432703524
49300,"Wooster, OH",4,2,7128,8629,7210,4653,3441,0.4298302170642596
49300,"Wooster, OH",5,1,7128,8629,7210,4653,3441,0.2906131938390003
49340,"Worcester, MA",3,1,43719,44931,53965,32555,24528,0.018530529046604283
49340,"Worcester, MA",4,3,43719,44931,53965,32555,24528,0.09215174320380894
49340,"Worcester, MA",5,2,43719,44931,53965,32555,24528,0.08153946510110893
49420,"Yakima, WA",4,1,18338,20924,21358,13441,7122,0.07439922624804703
49420,"Yakima, WA",5,4,18338,20924,21358,13441,7122,0.5616399887672002
49620,"York-Hanover, PA",1,1,24557,28078,28534,18367,11565,0.04072158651301055
49620,"York-Hanover, PA",2,3,24557,28078,28534,18367,11565,0.1068452168957903
49620,"York-Hanover, PA",3,1,24557,28078,28534,18367,11565,0.03504591014228639
49620,"York-Hanover, PA",4,2,24557,28078,28534,18367,11565,0.10889094571786355
49620,"York-Hanover, PA",5,2,24557,28078,28534,18367,11565,0.17293558149589278
49660,"Youngstown-Warren, OH",1,1,11807,11762,13433,8268,5580,0.08469551960701278
49660,"Youngstown-Warren, OH",5,1,10445,10074,13101,7339,4422,0.2261420171867933
49700,"Yuba City, CA",4,1,5090,7334,6937,4616,3220,0.2166377816291161
49700,"Yuba City, CA",5,2,10857,14520,13458,7764,5861,0.3412386964681795
49740,"Yuma, AZ",4,1,14114,14388,14515,8674,5414,0.11528706479133041
NA,NA,2,1,3776,4581,5598,3006,1960,0.21829294913774286
NA,NA,4,1,3776,4581,5598,3006,1960,0.33266799733865604
NA,NA,5,1,3776,4581,5598,3006,1960,0.5102040816326531
